adult,belongs_to_collection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
False,'missing',8000000,"[{'id': 18, 'name': 'Drama'}]",en,7.422267,"[{'name': 'MTV Films', 'id': 746}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-22,23563727.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,101.0
False,'missing',1500000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,6.026159,"[{'name': 'Palace Pictures', 'id': 927}, {'name': 'British Screen Productions', 'id': 12745}, {'name': 'Wicked Films', 'id': 21443}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-14,5728953.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,88.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,1.147626,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-20,76901.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,8.0
False,'missing',126000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,11.443647,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-20,162949164.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,1813.0
False,'missing',30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,4.469459,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-22,34252847.0,113.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",5.7,73.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}]",en,4.790012,"[{'name': 'HBO Films', 'id': 7429}, {'name': 'Picturehouse Entertainment', 'id': 11486}, {'name': 'Pie Films Inc.', 'id': 13507}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-13,1928985.0,96.0,"[{'iso_639_1': 'na', 'name': 'unknown'}]",5.3,95.0
False,'missing',35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,8.061423,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Gunn Films', 'id': 3538}, {'name': 'Max Stronghold Productions Inc.', 'id': 56980}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-29,86369815.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,568.0
False,'missing',135000000,"[{'id': 28, 'name': 'Action'}]",en,13.89018,"[{'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Original Film', 'id': 333}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'AFG Talons Productions', 'id': 19523}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-28,76932943.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",4.9,341.0
False,'missing',30000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,9.378926,"[{'name': 'Team Todd', 'id': 598}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Ubu Productions', 'id': 46108}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-21,58405313.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hy', 'name': ''}]",5.8,142.0
False,'missing',39000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,11.919995,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Barry Mendel Productions', 'id': 17032}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-25,38869464.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",7.4,1287.0
False,'missing',10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,6.589304,"[{'name': 'Bac Films', 'id': 208}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Five Roses', 'id': 22456}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-17,45742101.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,359.0
False,'missing',74050,"[{'id': 18, 'name': 'Drama'}]",en,2.789574,"[{'name': 'Wild Bunch', 'id': 856}, {'name': 'Pretty Dangerous Films', 'id': 2217}, {'name': 'Departure Entertainment', 'id': 2989}, {'name': 'Departure Studios', 'id': 2990}, {'name': 'Artist Film', 'id': 6346}, {'name': 'Above All Things Inc', 'id': 12924}, {'name': 'Muse Productions', 'id': 15231}, {'name': 'Metro Tartan Distribution Ltd.', 'id': 23630}, {'name': 'Minerva Picture Company Ltd.', 'id': 23631}, {'name': 'Snowfall Films', 'id': 23632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-09-15,176153.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.7,38.0
False,'missing',7500000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,6.11959,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Artisan Entertainment', 'id': 2188}, {'name': 'Marvel Enterprises', 'id': 19551}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-21,143000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.0,38.0
False, 'The Dukes Of Hazzard Collection',50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,9.039467,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Gerber Pictures', 'id': 975}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'WV Films III', 'id': 12202}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-05,110803676.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.1,321.0
False, 'Deuce Bigalow Collection',22000000,"[{'id': 35, 'name': 'Comedy'}]",en,5.341117,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Out of the Blue... Entertainment', 'id': 879}, {'name': 'Happy Madison Productions', 'id': 2608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-06,22400154.0,83.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}]",4.6,232.0
False,'missing',43000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,10.947957,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'MFPV Film', 'id': 69}, {'name': 'Double Feature Films', 'id': 215}, {'name': 'ShadowCatcher Entertainment', 'id': 12269}, {'name': 'Daniel Bobker Productions', 'id': 12270}, {'name': 'Brick Dust Productions LLC', 'id': 12271}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-29,91974818.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,588.0
False,'missing',45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,6.84109,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-11,92374674.0,109.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",6.7,617.0
False,'missing',80000000,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,14.987902,"[{'name': 'Lawrence Bender Productions', 'id': 2253}, {'name': 'Marty Katz Productions', 'id': 12552}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-12,10166502.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",6.8,91.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}]",en,4.966657,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-05-03,331816.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",5.5,54.0
False,'missing',0,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,4.649104,"[{'name': 'United Artists', 'id': 60}, {'name': 'Trans World Entertainment', 'id': 1969}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-04-28,27843.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,44.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}]",hi,2.854219,"[{'name': 'SLB Films Pvt. Ltd.', 'id': 3170}, {'name': 'Applause Bhansali Productions', 'id': 34087}, {'name': 'Applause Entertainment Ltd.', 'id': 34088}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2005-02-04,733094.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",7.7,40.0
False,'missing',26000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,11.519662,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-11,109449237.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",6.2,2020.0
False,'missing',26000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,6.336927,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Craven-Maddalena Films', 'id': 1600}, {'name': 'BenderSpink', 'id': 6363}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-04,57891803.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",6.2,471.0
False,'missing',13200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",hi,34.457024,"[{'name': 'Yash Raj Films', 'id': 1569}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1995-10-20,100000000.0,190.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",9.1,661.0
False,'missing',0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",fr,5.69586,"[{'name': 'Les Films du Losange', 'id': 223}, {'name': 'Wega Film', 'id': 224}, {'name': 'BIM Distribuzione', 'id': 225}, {'name': 'Centre National de la Cinématographie', 'id': 310}, {'name': 'Filmstiftung Nordrhein-Westfalen', 'id': 315}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Eurimages', 'id': 850}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'Canal+', 'id': 5358}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Filmfonds Wien', 'id': 10273}, {'name': 'ORF Film/Fernseh-Abkommen', 'id': 11388}, {'name': 'Österreichisches Filminstitut', 'id': 11389}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-02,36000000.0,117.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",7.0,228.0
False, 'Asterix and Obelix Collection',0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",fr,8.150265,"[{'name': 'Cecchi Gori Group Tiger Cinematografica', 'id': 371}, {'name': 'AMLF', 'id': 1869}, {'name': 'Canal+', 'id': 5358}, {'name': 'Bavaria Entertainment', 'id': 23493}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1999-02-01,1644060.0,109.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",5.9,409.0
False,'missing',0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,2.350811,"[{'name': 'Tag Entertainment', 'id': 2636}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-16,3102550.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.4,29.0
False,'missing',35000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",en,11.836827,"[{'name': 'Vanguard Films', 'id': 614}, {'name': 'Scanbox', 'id': 8992}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-03-25,19478106.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.2,239.0
False,'missing',88000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,15.66148,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Mosaic Media Group', 'id': 748}, {'name': 'Reforma Films', 'id': 1649}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-26,105316267.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",5.6,847.0
False,'missing',30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,8.077253,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Cinerenta Medienbeteiligungs KG', 'id': 995}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Cineblue Internationale Filmproduktionsgesellschaft', 'id': 26032}, {'name': 'City Productions', 'id': 26033}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-25,15007991.0,97.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",5.2,204.0
False,'missing',9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,1.494688,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Cinerenta Medienbeteiligungs KG', 'id': 995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-26,1046166.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.5,13.0
False,'missing',25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,11.556484,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Scion Films', 'id': 7419}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Blue Sky Films', 'id': 33680}, {'name': 'Potboiler Productions', 'id': 36615}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-31,82466670.0,129.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",6.9,428.0
False, 'The Transporter Collection',32000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,11.359659,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Current Entertainment', 'id': 972}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'TPS Star', 'id': 6586}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Sea Side Films Florida Inc.', 'id': 95342}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-08-02,85167639.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",6.2,1076.0
False,'missing',58000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,8.351773,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'UIP', 'id': 135}, {'name': 'MacDonald/Parkes Productions', 'id': 384}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-16,102854431.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",6.5,595.0
False,'missing',20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,7.983902,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Hart-Sharp Entertainment', 'id': 11351}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-05,7535331.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,182.0
False,'missing',42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,8.745216,"[{'name': 'Saturn Films', 'id': 831}, {'name': 'Ascendant Pictures', 'id': 1204}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Entertainment Manufacturing Company', 'id': 1206}, {'name': 'Rising Star', 'id': 1208}, {'name': 'Copag V', 'id': 21938}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-09-16,24127895.0,122.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'uk', 'name': 'Український'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",7.0,1356.0
False,'missing',1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,9.454335,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-16,10047674.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pt', 'name': 'Português'}]",5.6,127.0
False,'missing',7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,7.738924,"[{'name': 'Stillking Films', 'id': 11345}, {'name': 'Warner Independent Pictures (WIP)', 'id': 11509}, {'name': 'Big Beach Films', 'id': 12808}, {'name': 'Telegraph Films', 'id': 54285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-16,2697930.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}]",7.4,251.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,5.884228,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Bob Yari Productions', 'id': 12260}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-23,1919197.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,68.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,0.884526,"[{'name': 'Andrew Lauren Productions (ALP)', 'id': 19194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-10,3020784.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,7.0
False, 'Enter the Ninja Collection',0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,13.762328,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Cannon Films', 'id': 4110}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-09-07,13168027.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",5.8,22.0
False,'missing',60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",en,11.953553,"[{'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'John Wells Productions', 'id': 1512}, {'name': 'Reaper Productions', 'id': 2539}, {'name': 'Stillking Films', 'id': 11345}, {'name': 'Babelsberg Film', 'id': 19481}, {'name': 'Doom Productions', 'id': 19922}, {'name': 'Distant Planet Productions', 'id': 19923}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-20,55987321.0,105.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",5.0,619.0
False,'missing',50000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,6.394143,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Davis-Films', 'id': 342}, {'name': 'Metropolitan Filmexport', 'id': 656}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Domino 17521', 'id': 56181}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-22,22944502.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",6.0,450.0
False, 'Waiting Collection',3000000,"[{'id': 35, 'name': 'Comedy'}]",en,5.054419,"[{'name': 'L.I.F.T. Production', 'id': 1305}, {'name': 'Eden Rock Media', 'id': 2273}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-07,18637690.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",6.2,241.0
False,'missing',62000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,12.201912,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'MTV Films', 'id': 746}, {'name': 'Colossal Pictures', 'id': 6041}, {'name': 'Valhalla Motion Pictures', 'id': 11533}, {'name': 'MTV Productions', 'id': 11534}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-30,52304001.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.4,717.0
False,'missing',30000000,"[{'id': 18, 'name': 'Drama'}]",en,7.761954,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Persistent Entertainment', 'id': 810}, {'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'The Ladd Company', 'id': 7965}, {'name': 'Kalis Productions GmbH & Co. Zweite KG', 'id': 20376}, {'name': 'Unfinished Films', 'id': 20377}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-09-09,18618284.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6.7,165.0
False,'missing',0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,11.127884,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-08,12382362.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.4,137.0
False,'missing',19000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,10.966015,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Firm Films', 'id': 1838}, {'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-09,144216468.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,675.0
False,'missing',55000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,12.419851,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-22,223387299.0,98.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}]",6.1,796.0
